4262;6;2548.50;11.80;347.00;2.67;0.20
4263;6;2538.00;10.47;346.00;2.35;0.32
4265;6;2438.00;14.37;361.00;3.46;0.36
4266;6;2450.00;15.77;350.00;2.03;0.28
4267;6;2565.00;10.75;354.00;2.11;0.36
4268;6;2584.50;10.50;351.00;2.49;0.28
4269;6;2576.00;10.85;352.50;2.12;0.32
4270;6;2402.50;15.20;359.50;2.73;0.20
4271;6;2424.50;15.80;351.50;3.68;0.24
4272;6;2467.50;12.30;354.50;4.30;0.32
4273;6;2595.50;10.10;351.00;3.78;0.20
4275;6;2546.00;10.00;357.50;2.62;0.28
4277;6;3235.00;9.75;393.00;3.92;0.32
4279;6;2587.00;9.85;358.50;4.06;0.20
4280;6;2425.00;16.10;366.50;2.92;0.28
4281;6;2585.50;9.70;362.00;1.86;0.20
4282;6;2417.50;15.75;369.00;2.15;0.36
4285;6;2552.00;9.65;368.50;2.76;0.24
4287;6;2447.50;12.20;376.50;4.39;0.48
4289;6;2361.50;15.55;402.00;2.89;0.12
4290;6;2369.50;12.90;398.00;2.15;0.08
4292;6;2987.00;9.70;493.50;3.85;0.36
4294;6;2369.50;15.70;404.50;3.46;0.12
4296;6;2364.50;17.20;408.00;2.67;0.16
4297;6;2958.50;9.70;504.00;2.78;0.36
4298;6;2387.00;17.22;406.00;3.46;0.24
4300;6;2388.00;18.05;413.50;4.24;0.16
4301;6;2384.00;9.70;329.50;4.24;0.32
4304;6;2361.50;10.10;343.00;2.97;0.36
4305;6;2379.50;11.00;340.00;2.24;0.24
4306;6;2391.00;13.55;347.50;3.14;0.40
4307;6;2352.00;10.92;349.00;2.89;0.32
4309;6;2370.00;11.12;347.00;3.14;0.28
4310;6;2382.50;14.25;354.00;3.01;0.20
4314;6;2363.50;13.10;359.50;3.03;0.16
4317;6;2494.00;9.80;350.50;4.01;0.32
4319;6;2392.00;13.82;361.00;2.55;0.24
4321;6;2514.00;9.80;358.00;3.14;0.28
4322;6;2317.50;10.70;359.50;2.11;0.32
4323;6;2355.50;13.20;362.00;2.97;0.28
4325;6;2343.50;12.60;360.50;1.79;0.20
4326;6;2477.00;9.80;364.50;2.86;0.20
4327;6;2503.00;9.70;366.50;2.43;0.32
4330;6;2374.50;13.40;366.50;4.17;0.28
4331;6;2469.00;9.90;368.50;2.46;0.24
4332;6;2515.00;9.70;367.00;3.60;0.24
4333;6;2297.50;10.05;372.00;3.30;0.32
4335;6;2890.00;9.70;520.00;3.14;0.28
4338;6;2370.00;12.60;371.00;1.89;0.24
4339;6;2308.00;12.22;379.00;2.76;0.28
4340;6;2513.00;9.50;375.00;3.14;0.24
4341;6;2476.00;9.70;378.00;2.89;0.16
4342;6;2362.00;11.85;378.50;2.03;0.32
4343;6;2496.00;10.20;378.00;3.60;0.28
4344;6;2321.50;11.70;375.50;4.30;0.12
4345;6;2338.00;10.90;379.50;3.81;0.24
4346;6;2466.00;9.70;385.50;3.56;0.32
4351;6;2354.00;13.10;385.00;1.89;0.36
4353;6;2324.00;10.65;384.00;3.73;0.20
4354;6;2438.50;13.15;390.00;2.97;0.20
4355;6;2449.00;10.02;393.00;2.82;0.32
4356;6;2332.50;10.50;389.50;3.68;0.20
4357;6;2470.50;9.70;391.50;4.30;0.28
4361;6;2456.00;9.80;397.00;3.92;0.24
4362;6;2440.00;11.45;400.00;3.60;0.24
4364;6;2443.00;10.70;411.00;2.35;0.28
4365;6;2424.50;12.90;411.50;2.35;0.16
4368;6;2430.00;11.32;422.00;2.89;0.16
4369;6;2446.00;10.60;426.00;3.14;0.32
4370;6;2433.00;10.42;433.00;3.60;0.28
4371;6;2410.50;13.60;434.50;2.82;0.20
4372;6;2440.00;9.80;438.50;3.66;0.32
4373;6;2405.00;15.30;436.50;2.21;0.16
4374;6;2427.00;9.95;442.00;3.46;0.32
4376;6;2411.50;12.50;443.50;2.94;0.20
4377;6;2421.50;10.20;449.50;2.35;0.24
4379;6;2376.00;15.20;454.50;3.14;0.28
4380;6;2410.00;11.35;453.50;3.73;0.28
4382;6;2419.00;10.35;466.50;3.86;0.36
4383;6;2403.50;10.60;471.50;3.68;0.36
4386;6;2395.50;10.20;482.00;2.97;0.24
4387;6;2386.00;10.30;486.50;2.62;0.32
4388;6;2408.00;10.35;489.00;2.97;0.24
4390;6;2376.50;11.40;494.50;3.28;0.28
4391;6;2402.50;10.50;492.50;2.07;0.20
4392;6;2387.50;11.20;498.00;2.97;0.28
4394;6;2408.00;10.92;502.00;3.92;0.20
4395;6;2378.00;11.45;503.50;2.55;0.28
4396;6;2399.00;11.07;507.00;3.14;0.24
4398;6;2406.50;10.80;514.50;3.54;0.24
4399;6;2398.00;11.02;516.00;3.14;0.20
4401;6;2379.00;12.37;374.00;3.92;0.32
4402;6;2403.50;13.50;370.50;1.97;0.24
4405;6;2420.50;15.00;381.50;3.92;0.28
4406;6;2437.00;13.70;379.50;2.46;0.20
4407;6;2383.50;12.55;386.00;2.97;0.20
4410;6;2416.00;15.10;388.00;2.35;0.24
4411;6;2949.50;9.70;491.50;3.80;0.36
4413;6;2421.00;14.75;396.50;2.55;0.24
4414;6;2389.50;13.60;395.00;2.44;0.20
4415;6;2398.50;14.80;398.00;2.89;0.20
4416;6;2429.00;13.85;403.00;2.35;0.28
4417;6;2382.50;16.40;405.50;3.25;0.24
4418;6;2414.00;15.00;404.00;2.35;0.28
4419;6;2256.00;11.87;412.00;3.14;0.32
4421;6;2404.50;16.30;414.50;4.44;0.36
4422;6;2269.50;11.30;418.50;2.60;0.28
4423;6;2222.00;11.60;420.00;2.82;0.24
4424;6;2412.50;14.20;425.00;3.70;0.36
4426;6;2235.50;12.70;422.50;2.60;0.28
4427;6;2214.00;11.50;424.50;2.21;0.28
4430;6;2255.50;13.80;430.50;3.54;0.36
4431;6;2398.50;16.65;426.00;4.12;0.28
4434;6;2419.50;11.90;431.00;3.60;0.28
4436;6;2228.00;12.85;428.50;2.55;0.20
4437;6;2387.50;16.50;435.00;3.26;0.20
4438;6;2218.00;12.65;435.50;3.14;0.28
4439;6;2243.50;14.30;433.50;1.97;0.28
4441;6;2336.50;16.20;438.50;3.68;0.28
4442;6;2210.00;12.00;438.50;3.14;0.24
4444;6;2233.50;13.20;440.00;2.78;0.28
4445;6;2258.00;14.90;439.50;1.93;0.24
4446;6;2198.50;10.35;448.00;3.01;0.32
4447;6;2226.00;12.82;446.00;3.38;0.32
4448;6;2397.00;15.25;446.50;2.62;0.20
4449;6;2922.50;9.70;508.50;3.80;0.32
4452;6;2244.50;13.80;448.00;2.67;0.28
4454;6;2341.00;16.55;446.50;3.73;0.20
4455;6;2390.50;15.20;448.50;2.73;0.28
4459;6;2331.50;15.85;448.00;3.78;0.24
4460;6;2239.50;13.25;456.00;2.67;0.28
4461;6;2279.50;14.65;455.00;2.49;0.32
4462;6;2209.00;11.35;453.50;3.14;0.32
4463;6;2336.00;15.77;456.00;3.46;0.24
4465;6;2257.00;13.92;455.00;2.55;0.24
4466;6;2350.00;15.90;456.00;2.67;0.28
4469;6;2221.00;12.50;456.50;2.55;0.24
4470;6;2252.00;14.00;460.50;2.76;0.28
4471;6;2393.00;13.75;458.50;4.06;0.20
4474;6;2277.50;15.70;466.00;4.19;0.36
4476;6;2353.50;15.60;463.50;1.68;0.24
4477;6;2231.50;13.25;468.00;4.19;0.28
4479;6;2342.00;16.10;472.50;3.14;0.16
4481;6;2286.00;15.75;475.50;4.01;0.32
4482;6;1693.50;10.30;1356.50;1.97;0.28
4484;6;1727.00;10.50;1052.00;2.03;0.28
4485;6;2289.50;16.00;485.50;4.09;0.32
4489;6;2359.50;12.70;483.50;3.54;0.24
4492;6;2243.50;15.60;491.50;2.60;0.36
4495;6;2233.50;14.90;505.50;3.03;0.24
4497;6;2259.50;15.90;507.50;3.00;0.24
4504;6;2351.00;15.05;398.50;2.46;0.28
4506;6;2376.50;13.70;401.00;2.89;0.20
4509;6;2245.00;10.20;406.50;3.14;0.24
4510;6;2238.00;10.15;408.00;2.35;0.32
4511;6;2351.00;16.70;407.50;4.54;0.28
4515;6;2373.50;17.60;414.00;2.49;0.28
4516;6;2365.50;17.80;416.50;2.35;0.28
4517;6;2242.50;10.50;414.50;4.17;0.24
4518;6;2339.50;14.30;415.50;4.57;0.28
4519;6;2232.50;11.50;413.50;2.60;0.24
4523;6;2347.50;17.00;435.50;3.46;0.28
4524;6;2325.00;15.60;440.50;3.14;0.32
4525;6;2317.00;15.35;443.00;2.21;0.32
4526;6;2295.00;14.75;446.50;3.42;0.32
4528;6;2319.00;15.50;457.50;3.14;0.36
4530;6;2297.50;15.30;462.50;2.52;0.36
4531;6;2197.00;9.50;469.00;2.89;0.40
4532;6;2323.00;15.90;469.50;2.46;0.36
4533;6;2301.00;15.50;471.00;4.24;0.40
4534;6;2333.00;16.10;471.00;3.46;0.28
4535;6;2212.00;11.52;468.00;4.54;0.40
4538;6;2200.00;9.87;485.00;3.92;0.36
4540;6;2333.00;15.65;486.50;4.15;0.36
4542;6;2307.50;16.45;489.00;3.50;0.28
4544;6;2218.00;12.05;494.50;4.24;0.20
4545;6;2187.00;9.65;498.50;3.42;0.32
4547;6;2199.00;10.12;508.00;2.35;0.28
4548;6;2208.50;12.20;508.50;3.46;0.36
4550;6;2189.50;9.70;509.00;2.24;0.24
4554;6;2363.50;12.30;526.50;3.68;0.24
4556;6;2389.50;10.40;537.50;3.70;0.40
4560;6;2377.00;11.20;538.50;2.43;0.32
4561;6;2717.00;10.30;792.50;2.76;0.24
4562;6;2000.50;11.20;819.50;3.56;0.52
4564;6;2102.50;13.25;812.00;2.12;0.44
4565;6;2404.50;10.35;544.00;2.79;0.36
4566;6;2407.50;11.15;785.00;3.20;0.60
4567;6;2369.50;12.50;551.50;2.35;0.28
4569;6;2624.00;10.27;771.00;2.21;0.40
4570;6;2381.50;9.90;559.00;3.24;0.36
4571;6;2614.50;10.30;748.50;3.54;0.36
4572;6;2412.00;9.70;571.50;2.96;0.36
4574;6;2391.50;10.25;576.00;2.97;0.36
4575;6;2677.50;9.70;795.00;3.30;0.28
4576;6;2372.00;11.10;578.50;2.26;0.28
4579;6;2134.00;15.00;886.50;3.05;0.60
4580;6;2396.50;9.80;597.50;3.92;0.52
4582;6;2589.50;10.35;783.00;2.44;0.28
4585;6;2623.50;10.20;754.00;-0.69;0.36
4588;6;2090.00;10.57;652.00;2.24;0.56
4591;6;2085.00;12.20;692.50;2.03;0.68
4592;6;2045.50;10.20;708.00;3.78;0.56
4593;6;2024.50;9.90;713.50;2.25;0.56
4596;6;2044.50;13.50;786.00;4.40;0.64
4599;6;1941.00;9.70;820.00;4.03;0.52
4601;6;2273.00;10.05;377.50;3.66;0.32
4602;6;2374.50;12.30;380.50;2.60;0.20
4605;6;2253.00;9.85;388.00;2.89;0.28
4609;6;2377.50;12.60;391.50;2.94;0.16
4610;6;2304.00;11.02;392.00;4.54;0.28
4612;6;2266.50;11.30;396.00;2.78;0.32
4613;6;2289.50;11.15;399.00;3.83;0.28
4614;6;2362.00;14.10;393.50;2.46;0.20
4615;6;2369.50;12.55;394.00;3.38;0.16
4616;6;2337.00;12.42;405.00;2.03;0.40
4617;6;2257.00;11.35;400.50;3.52;0.28
4618;6;2283.50;11.05;404.00;2.27;0.28
4619;6;2306.50;13.55;411.00;2.85;0.40
4620;6;2275.00;11.00;408.50;2.26;0.28
4621;6;2292.50;13.50;417.00;3.50;0.40
4622;6;2278.50;14.10;419.00;3.83;0.28
4623;6;2327.00;13.15;418.50;1.69;0.28
4624;6;2385.50;17.30;423.50;3.00;0.24
4625;6;2362.50;17.60;425.50;2.11;0.28
4626;6;2303.00;15.70;426.00;3.46;0.32
4627;6;2331.50;16.00;429.50;3.54;0.24
4628;6;2289.00;16.02;429.00;2.03;0.32
4629;6;2270.50;14.00;429.50;3.33;0.24
4630;6;2315.00;15.25;431.50;4.01;0.32
4632;6;2379.50;16.50;437.00;3.60;0.24
4633;6;2300.00;15.40;436.50;3.52;0.24
4634;6;2282.50;14.70;438.50;3.68;0.24
4635;6;2272.00;14.50;439.00;2.35;0.20
4640;6;2360.00;15.70;458.50;3.99;0.28
4641;6;2379.50;12.45;471.00;3.38;0.24
4642;6;2368.00;14.75;465.50;2.55;0.32
4646;6;2278.50;15.50;492.50;3.46;0.24
4647;6;2290.00;15.90;496.50;2.46;0.20
4649;6;2284.00;15.90;503.50;4.06;0.20
4650;6;2185.00;9.65;522.50;2.72;0.32
4652;6;2170.00;10.60;545.50;4.35;0.44
4653;6;2338.50;14.95;547.00;3.60;0.28
4654;6;2348.00;15.40;564.50;2.72;0.40
4655;6;2153.50;10.50;564.00;3.26;0.44
4659;6;2347.50;15.05;585.00;3.83;0.36
4664;6;2379.50;9.90;613.50;3.40;0.56
4665;6;2326.00;14.95;608.50;4.36;0.56
4666;6;2361.50;10.05;612.00;2.29;0.56
4668;6;2112.50;9.70;607.50;3.28;0.40
4671;6;2130.50;12.30;622.50;3.36;0.40
4672;6;2364.00;10.05;637.00;3.50;0.56
4673;6;2118.50;10.50;626.00;3.50;0.28
4677;6;2096.50;10.10;637.00;2.27;0.44
4678;6;2103.50;10.45;646.00;4.21;0.48
4679;6;2328.50;11.20;651.00;2.78;0.40
4680;6;2350.50;10.10;658.50;3.80;0.44
4681;6;2340.50;10.10;667.50;2.52;0.44
4682;6;2346.50;10.10;676.50;3.80;0.44
4683;6;2056.50;11.30;730.00;3.22;0.48
4684;6;2082.00;11.75;743.50;3.29;0.72
4688;6;1981.50;10.90;808.50;3.40;0.32
4690;6;2135.00;12.65;809.50;3.56;0.32
4692;6;2314.00;16.30;495.00;4.33;0.36
4693;6;1837.50;10.30;888.50;3.28;0.36
4694;6;2337.00;14.65;498.00;3.92;0.32
4695;6;2323.00;15.55;502.50;3.85;0.32
4696;6;2356.00;12.60;501.00;2.67;0.36
4699;6;2313.00;16.05;515.00;3.14;0.24
4700;6;2332.50;14.35;514.00;3.01;0.36
4702;6;2322.50;15.20;518.00;3.26;0.24
4703;6;2368.00;11.92;517.00;3.73;0.32
4704;6;1743.00;12.32;1050.00;3.73;0.44
4705;6;2207.50;13.25;520.00;3.30;0.32
4706;6;2216.50;13.10;519.50;3.76;0.32
4707;6;2227.00;14.80;531.00;2.67;0.32
4709;6;2347.00;12.85;518.50;4.15;0.36
4710;6;2328.50;15.55;533.00;3.24;0.32
4715;6;2190.00;10.72;530.00;4.71;0.32
4716;6;2303.00;16.15;539.50;2.43;0.36
4719;6;2310.50;16.50;545.50;4.05;0.40
4721;6;2189.00;15.17;553.00;2.76;0.44
4722;6;2235.00;16.22;555.00;3.14;0.48
4725;6;2207.00;16.55;559.50;3.14;0.44
4727;6;2252.00;15.95;564.00;2.67;0.44
4729;6;2206.00;16.70;570.50;2.55;0.44
4730;6;2231.00;16.12;572.00;3.92;0.48
4732;6;2187.50;15.95;565.00;1.84;0.24
4733;6;2220.00;15.60;571.50;3.14;0.40
4735;6;2252.00;15.55;578.00;2.89;0.40
4736;6;2268.00;14.42;574.00;3.14;0.32
4738;6;2178.00;16.30;581.50;3.85;0.36
4739;6;2167.50;14.40;581.00;1.98;0.32
4741;6;2213.00;15.95;587.50;4.06;0.44
4742;6;2188.50;16.90;586.00;4.19;0.28
4746;6;2160.50;12.90;594.50;4.28;0.40
4748;6;2200.50;16.30;602.50;3.03;0.40
4749;6;2244.00;14.25;597.50;1.81;0.36
4750;6;2152.50;13.30;606.50;3.00;0.32
4751;6;2220.00;14.77;608.00;2.15;0.48
4752;6;2253.50;12.80;612.50;3.28;0.28
4754;6;2170.00;17.05;616.50;2.79;0.44
4755;6;2185.00;16.45;617.50;3.73;0.44
4756;6;2200.50;14.90;620.50;2.94;0.40
4757;6;2161.50;16.90;622.00;1.75;0.52
4758;6;2247.00;12.40;626.50;2.92;0.36
4761;6;2181.00;16.15;634.50;2.84;0.40
4762;6;2190.00;15.60;638.50;3.36;0.36
4764;6;2163.00;17.25;646.50;3.64;0.64
4765;6;2226.00;13.25;637.50;4.46;0.40
4766;6;2205.00;14.60;649.50;3.86;0.48
4768;6;2164.50;15.10;664.50;3.00;0.40
4769;6;2195.50;13.60;669.00;2.40;0.44
4770;6;2116.00;13.57;668.00;2.09;0.44
4771;6;2146.50;16.00;672.50;2.73;0.40
4773;6;2130.50;15.80;688.00;3.38;0.44
4774;6;2219.00;13.55;685.50;2.09;0.44
4775;6;2153.50;14.40;696.50;3.21;0.60
4776;6;2242.00;13.40;712.00;1.95;0.76
4779;6;2101.00;13.95;718.50;3.66;0.48
4784;6;2146.50;14.50;750.00;3.48;0.60
4785;6;2119.00;14.82;757.00;3.81;0.56
4786;6;2105.00;14.65;774.00;2.89;0.56
4787;6;2182.50;13.35;783.00;3.56;0.64
4789;6;2262.00;14.90;466.00;3.14;0.28
4790;6;2250.50;13.75;471.00;2.15;0.32
4792;6;2275.50;15.40;479.00;2.44;0.24
4793;6;2263.00;15.62;481.00;2.15;0.28
4795;6;2260.00;15.65;494.50;2.92;0.36
4796;6;2273.00;15.80;494.50;2.26;0.28
4797;6;2305.00;16.37;503.00;1.81;0.32
4798;6;2274.50;16.65;508.00;2.24;0.32
4801;6;2295.00;16.30;513.00;3.60;0.32
4802;6;2280.00;16.40;524.50;2.62;0.24
4803;6;2231.50;14.15;518.00;2.97;0.16
4804;6;2248.00;16.25;527.50;4.06;0.36
4805;6;2241.00;16.70;535.50;2.96;0.40
4807;6;2269.50;16.10;544.50;3.76;0.32
4808;6;2254.50;16.60;546.50;2.94;0.28
4809;6;2280.50;15.80;551.00;3.26;0.44
4810;6;2294.00;15.95;555.00;3.14;0.44
4812;6;2315.50;15.80;563.00;1.86;0.48
4813;6;2282.00;14.60;567.50;3.42;0.32
4815;6;2317.50;15.90;582.00;2.42;0.40
4816;6;2280.00;13.87;581.00;3.92;0.36
4817;6;2270.50;13.80;591.00;2.27;0.48
4818;6;2288.00;14.05;594.00;4.03;0.52
4822;6;2287.50;13.15;631.00;2.78;0.40
4823;6;2268.50;12.60;633.50;1.99;0.40
4824;6;2312.50;12.70;637.50;2.82;0.40
4825;6;2244.00;12.60;647.50;3.14;0.48
4827;6;2317.00;10.87;664.00;2.60;0.64
4829;6;2286.50;12.90;678.50;3.23;0.64
4830;6;2315.00;10.55;688.00;3.76;0.64
4832;6;2331.00;10.60;698.00;3.81;0.64
4834;6;2291.00;12.65;710.50;2.70;0.60
4835;6;2302.50;11.20;739.50;3.53;0.60
4836;6;2286.00;12.07;742.00;2.67;0.52
4841;6;2744.50;10.10;1078.00;3.86;0.24
4842;6;2764.50;10.20;1079.50;3.68;0.32
4845;6;2789.50;10.20;1083.00;2.09;0.20
4846;6;2791.50;10.30;1096.50;3.00;0.28
4847;6;2962.00;11.65;1096.50;2.55;0.16
4849;6;2750.50;10.00;1115.50;3.76;0.28
4853;6;2436.00;10.40;741.00;3.28;0.64
4855;6;2455.00;10.47;761.00;2.09;0.52
4857;6;2446.50;10.40;805.50;3.25;0.48
4858;6;1932.50;10.10;839.00;3.70;0.44
4861;6;2492.50;10.40;876.50;3.74;0.60
4863;6;2401.50;10.70;924.00;4.22;0.72
4865;6;2476.50;14.05;967.00;3.22;0.56
4866;6;2532.50;11.50;967.00;2.15;0.44
4867;6;2497.50;13.90;983.00;3.05;0.52
4868;6;2433.50;10.20;983.00;2.22;0.48
4869;6;2297.50;12.35;1013.00;3.95;0.72
4870;6;2719.00;10.50;1013.50;2.41;0.56
4871;6;2520.00;10.60;1028.50;3.25;0.60
4873;6;2781.50;10.70;1057.50;3.54;0.36
4875;6;2418.50;10.55;1072.00;3.96;0.52
4877;6;2354.50;11.40;1089.00;3.22;0.56
4878;6;2435.50;10.65;1090.00;2.12;0.48
4879;6;2389.50;10.80;1091.50;3.70;0.44
4880;6;2407.00;11.02;1123.00;3.05;0.52
4881;6;2390.00;11.17;1153.00;3.06;0.60
4882;6;2031.50;16.00;1153.00;4.02;0.76
4883;6;2068.00;15.10;1158.00;3.14;0.76
4884;6;2439.00;10.70;1171.00;3.66;0.68
4885;6;2095.00;15.05;1164.00;3.14;0.56
4886;6;2130.50;14.80;1174.50;2.75;0.72
4887;6;2180.50;15.20;1184.50;2.35;0.76
4888;6;2063.00;16.95;1196.50;3.70;0.88
4889;6;2224.00;12.97;1201.00;2.42;0.60
4891;6;2116.00;14.15;1214.50;2.16;0.72
4892;6;2038.50;16.85;1230.00;3.55;0.84
4894;6;2211.00;13.60;1237.50;3.14;0.60
4895;6;2169.50;13.40;1241.50;3.20;0.72
4896;6;2141.00;16.55;1246.50;2.65;0.80
4897;6;2071.50;17.45;1262.00;1.71;0.84
4899;6;2411.00;10.75;1285.50;3.14;0.68
4900;6;2423.50;10.85;1306.00;2.58;0.36
4903;6;3188.50;10.90;400.50;2.87;0.44
4907;6;2241.50;12.45;843.00;3.20;0.64
4910;6;2420.50;10.50;718.00;3.22;0.56
4911;6;2358.00;10.45;739.00;3.25;0.72
4913;6;2232.00;12.95;758.50;2.61;0.68
4914;6;2271.00;12.40;778.50;2.88;0.68
4915;6;2333.50;11.35;774.00;3.20;0.68
4916;6;2618.00;9.62;754.00;4.24;0.44
4919;6;2602.50;9.60;808.00;-0.24;0.56
4920;6;2360.00;11.10;794.50;3.62;0.68
4923;6;2232.50;12.20;809.50;3.62;0.76
4925;6;2309.00;11.67;806.00;3.85;0.56
4927;6;2614.50;10.40;801.50;2.71;0.52
4928;6;2165.00;12.65;812.00;4.29;0.56
4931;6;2606.50;10.10;815.50;2.77;0.28
4932;6;2473.00;10.42;816.00;2.46;0.52
4933;6;2553.50;10.35;825.00;3.86;0.56
4936;6;2583.50;9.85;848.00;2.53;0.44
4937;6;2611.50;9.50;847.00;3.32;0.20
4939;6;2477.50;10.35;873.00;3.19;0.48
4941;6;2078.00;13.50;860.50;1.78;0.48
4943;6;1989.50;11.10;881.00;1.96;0.72
4946;6;2094.00;15.90;895.50;4.00;0.72
4948;6;1994.50;14.10;910.00;3.78;0.52
4949;6;2449.50;10.90;909.00;3.04;0.52
4952;6;2637.50;10.30;929.00;2.89;0.48
4953;6;2341.50;11.50;936.50;3.02;0.52
4956;6;1912.50;12.40;940.00;3.60;0.24
4957;6;2031.50;15.45;932.00;2.97;0.28
4958;6;2444.50;10.30;948.50;2.82;0.44
4959;6;2036.50;15.40;955.50;2.77;0.56
4960;6;2093.50;15.50;959.50;3.06;0.52
4961;6;2662.00;10.25;970.00;2.44;0.60
4964;6;2176.00;16.95;979.50;2.61;0.60
4965;6;1989.50;16.80;985.00;3.30;0.36
4966;6;2238.50;14.65;982.00;3.05;0.56
4967;6;2288.50;13.30;984.00;2.15;0.40
4969;6;2996.00;9.80;982.50;4.01;0.28
4971;6;2873.00;10.85;981.50;3.81;0.28
4973;6;2853.50;11.90;994.50;2.35;0.36
4974;6;2649.00;10.00;1014.50;3.89;0.72
4975;6;1998.00;16.50;1001.50;2.03;0.48
4976;6;2063.50;14.50;996.50;3.33;0.32
4977;6;2200.00;17.97;1003.00;3.14;0.48
4978;6;2248.50;13.30;1014.50;2.40;0.76
4979;6;2453.50;11.00;999.50;3.28;0.36
4982;6;2955.50;12.05;1018.00;2.09;0.32
4983;6;2802.00;10.72;1031.00;3.14;0.36
4985;6;2634.50;10.55;1050.00;3.22;0.28
4987;6;2499.00;10.25;1056.50;2.25;0.56
4988;6;2464.00;10.55;1058.50;2.41;0.48
4989;6;2642.00;10.42;1070.00;3.38;0.40
4990;6;2666.00;10.50;1082.00;2.67;0.52
4991;6;2993.50;10.80;1075.50;2.35;0.20
4993;6;2615.50;12.40;1088.00;3.26;0.44
4997;6;2457.50;10.60;1109.50;3.56;0.52
5000;6;2700.50;11.00;1123.50;2.35;0.48
5001;6;2528.00;11.85;1135.50;2.40;0.56
5002;6;2555.50;10.20;1135.50;3.20;0.40
5003;6;2655.50;10.00;1132.00;3.04;0.36
5005;6;2670.50;10.00;1135.50;4.05;0.32
5006;6;2703.50;10.70;1143.00;2.20;0.48
5009;6;2570.00;10.05;1150.00;3.14;0.56
5010;6;2538.00;11.00;1149.50;3.32;0.44
5012;6;2665.50;10.10;1159.00;2.85;0.48
5015;6;2643.50;10.90;1164.50;3.46;0.40
5017;6;2567.00;10.15;1176.00;3.81;0.60
5018;6;2668.50;10.30;1178.50;3.56;0.44
5020;6;2269.50;11.80;1195.50;2.17;0.64
5021;6;2640.50;11.80;1180.50;2.52;0.28
5022;6;3165.50;10.45;1201.00;2.97;0.32
5024;6;2260.00;12.00;1218.00;2.58;0.52
5026;6;2280.50;11.60;1259.00;2.38;0.80
5027;6;2009.00;15.55;1275.00;2.76;0.48
5030;6;2050.00;13.10;1418.50;2.38;0.76
5032;6;2498.00;10.65;1614.50;3.34;0.64
5034;6;2425.50;10.40;1642.00;3.97;1.32
5035;6;2220.50;11.30;1690.00;3.27;1.88
5037;6;2552.00;10.42;1690.00;2.20;1.96
5042;6;2068.50;12.20;1706.00;3.31;0.72
5044;6;2303.00;11.05;1739.50;3.63;1.12
5048;6;2151.00;11.50;1749.00;3.19;1.64
5050;6;2481.00;10.60;1773.50;3.04;0.68
5054;6;664.50;10.30;1762.50;2.11;1.00
5055;6;2314.50;11.05;1783.00;4.11;1.60
5056;6;2192.00;11.35;1811.00;3.75;1.52
5059;6;2087.50;10.40;1830.50;4.36;1.56
5060;6;1882.50;11.90;1864.50;3.06;1.72
5062;6;2311.00;11.12;1854.00;4.35;1.64
5063;6;2204.50;11.20;1864.50;4.35;1.44
5065;6;2430.50;10.70;1875.00;2.20;0.88
5066;6;688.00;10.75;1899.00;2.40;1.48
5067;6;2158.50;11.30;1923.50;1.93;1.44
5069;6;2236.50;10.30;1900.50;3.23;0.56
5070;6;2333.50;9.50;1933.50;3.56;1.64
5073;6;2330.00;10.15;1984.50;2.42;1.28
5075;6;2454.50;9.80;1992.50;2.85;1.36
5079;6;2395.00;10.00;2028.50;1.62;1.00
5081;6;2380.50;10.70;673.00;2.62;0.48
5083;6;2904.00;12.95;1005.00;3.14;0.24
5084;6;2882.50;10.90;1011.00;2.97;0.36
5085;6;2927.00;12.85;1013.50;2.76;0.20
5087;6;2869.00;10.30;1019.50;4.01;0.24
5089;6;2917.00;11.72;1019.00;3.14;0.24
5090;6;2880.00;10.50;1026.50;2.86;0.28
5091;6;2909.00;12.22;1022.00;2.15;0.24
5092;6;2932.00;12.05;1025.00;2.35;0.32
5093;6;2916.00;12.40;1028.00;3.92;0.28
5094;6;2865.00;10.70;1033.50;3.14;0.20
5095;6;2904.00;11.00;1033.50;3.42;0.28
5096;6;2885.50;10.40;1031.50;3.33;0.16
5103;6;2872.50;10.70;1036.50;4.30;0.20
5106;6;3081.50;9.70;1040.00;2.09;0.16
5107;6;2936.50;14.20;1046.50;2.35;0.32
5108;6;2904.00;10.17;1043.00;2.35;0.20
5111;6;2958.00;13.27;1049.00;2.35;0.32
5112;6;2942.50;14.05;1051.00;3.78;0.28
5115;6;2896.00;10.30;1051.00;3.60;0.24
5116;6;2912.50;12.10;1049.00;1.95;0.20
5117;6;3056.00;9.72;1052.00;2.55;0.28
5118;6;2880.00;11.75;1054.50;2.76;0.24
5119;6;2947.50;13.30;1059.50;3.68;0.28
5120;6;2963.50;12.20;1059.50;2.73;0.20
5122;6;2889.50;12.30;1057.50;3.33;0.24
5124;6;2934.00;11.55;1060.00;3.92;0.28
5125;6;2921.00;12.45;1063.50;3.81;0.28
5128;6;2903.00;12.60;1063.00;2.15;0.24
5129;6;3023.00;9.80;1062.00;2.35;0.20
5130;6;2911.00;12.75;1065.50;3.81;0.20
5131;6;2984.00;12.30;1068.50;2.43;0.32
5132;6;2895.50;10.00;1068.50;2.73;0.24
5134;6;2971.50;11.50;1068.50;2.11;0.24
5135;6;2999.50;10.70;1072.50;3.00;0.20
